"Date","Symbol","Series","Prev Close","Open","High","Low","Last","Close","VWAP","Volume","Turnover","Trades","Deliverable Volume","%Deliverble"
"2015-04-07","SBIN","EQ",274.65,275.3,276.35,270.3,272,272.05,272.89,12933524,352942289385000,135557,4880414,0.3773
"2015-04-08","SBIN","EQ",272.05,271.9,277.35,271.85,273.45,273.9,274.1,9913899,271740507405000,94381,3715372,0.3748
"2015-04-09","SBIN","EQ",273.9,275,281.8,272.5,281,280.85,277.45,13471276,373753893630000,129524,4404146,0.3269
"2015-04-10","SBIN","EQ",280.85,281,287.35,280.05,285.85,285.75,284.99,16880558,481073871015000,144919,8804477,0.5216
"2015-04-13","SBIN","EQ",285.75,287.8,288.5,283.35,285.5,286.3,285.79,11985436,342530180405000,108287,5525985,0.4611
"2015-04-15","SBIN","EQ",286.3,287.4,294.45,285.95,290,290,290.52,17289500,502286332645000,135175,10209503,0.5905
"2015-04-16","SBIN","EQ",290,290.25,294.25,286.5,291.85,292.4,290.52,15043998,437056769750000,110312,7669082,0.5098
"2015-04-17","SBIN","EQ",292.4,291,294.9,289.2,292.5,291.75,292.12,16819018,491318755215000,139387,9368199,0.557
"2015-04-20","SBIN","EQ",291.75,291,293.35,284.85,287.65,287.65,289.82,13788536,399622724175000,99364,6538712,0.4742
"2015-04-21","SBIN","EQ",287.65,287.4,292,281.75,289.2,289.2,287.32,15487948,444999145525000,120134,6819087,0.4403
"2015-04-22","SBIN","EQ",289.2,290.55,293.25,275.4,283.85,283.85,284.17,17741741,504165537685000,129567,6897679,0.3888
"2015-04-23","SBIN","EQ",283.85,285,287.4,276.25,277.6,277.65,280.46,13874710,389129753945000,119054,4092008,0.2949
"2015-04-24","SBIN","EQ",277.65,278.35,279.6,274.35,276.4,275.55,276.58,10049508,277948297255000,101030,3843102,0.3824
"2015-04-27","SBIN","EQ",275.55,276.55,276.55,266.1,267.1,267.05,269.28,12394191,333753051635000,115732,6089545,0.4913
"2015-04-28","SBIN","EQ",267.05,267,273.5,265.15,272.45,272.5,269.63,12693457,342248753355000,114365,5204537,0.41
"2015-04-29","SBIN","EQ",272.5,272.25,273.4,269.55,271.95,271.9,271.58,8217676,223176997825000,80692,3268443,0.3977
"2015-04-30","SBIN","EQ",271.9,270.1,273.45,266.7,269.7,269.75,270.43,21635216,585088445840000,124844,13503285,0.6241
"2015-05-04","SBIN","EQ",269.75,274,278,271.65,277.6,277.15,274.64,8012690,220060667015000,83806,2884415,0.36
"2015-05-05","SBIN","EQ",277.15,277,277,271.35,272.5,272.05,273.71,7102772,194409027790000,69508,2986205,0.4204
"2015-05-06","SBIN","EQ",272.05,271.45,273.6,263.25,265.9,265.4,266.22,16335660,434887043765000,121003,7986014,0.4889
"2015-05-07","SBIN","EQ",265.4,264,267.25,259.65,261,260.95,263.09,15962706,419956085750000,124184,6948574,0.4353
"2015-05-08","SBIN","EQ",260.95,264,268,260.3,262.4,261.95,264.33,14044596,371242887705000,111263,5783395,0.4118
"2015-05-11","SBIN","EQ",261.95,263.4,277.2,262.6,275.5,276.05,272.4,17198308,468480838505000,141017,5864911,0.341
"2015-05-12","SBIN","EQ",276.05,275.3,275.4,266.35,267.55,267.4,269.51,12792368,344768117020000,103059,5950523,0.4652
"2015-05-13","SBIN","EQ",267.4,269.9,275,268.05,274.4,274.3,272.22,9245732,251686671980000,83160,2519236,0.2725
"2015-05-14","SBIN","EQ",274.3,274,281.9,272.95,281.5,280.95,277.93,13101418,364123471195000,112878,4432599,0.3383
"2015-05-15","SBIN","EQ",280.95,282,288.35,282,287,287.45,286.14,18247889,522141443965000,141324,9822825,0.5383
"2015-05-18","SBIN","EQ",287.45,289.9,290,285.4,289.65,289.75,288.06,13266119,382138607135000,119821,6966214,0.5251
"2015-05-19","SBIN","EQ",289.75,289.2,291.35,286.2,288,288.45,288.97,14541041,420190049800000,98858,7541029,0.5186
"2015-05-20","SBIN","EQ",288.45,289.5,294.8,289.25,292.3,292.6,292.81,11807544,345736464550000,101134,4909279,0.4158
"2015-05-21","SBIN","EQ",292.6,294,294.75,288.45,291.5,290.25,290.62,12118415,352184394765000,120083,5299090,0.4373
"2015-05-22","SBIN","EQ",290.25,293,305,280.75,281.9,282.45,294.15,69490117,2044018886180000,554871,14996458,0.2158
"2015-05-25","SBIN","EQ",282.45,280.2,284.3,276.15,277.2,277.65,280.1,20356833,570204766645000,185745,6409730,0.3149
"2015-05-26","SBIN","EQ",277.65,279,280.8,276,277.6,277.15,278.15,9675703,269129943995000,102163,2738446,0.283
"2015-05-27","SBIN","EQ",277.15,277,281.6,274.2,281.2,280.75,278.78,12176680,339456215275000,105485,4844746,0.3979
"2015-05-28","SBIN","EQ",280.75,279.8,279.8,276.1,278.3,277.6,277.89,13024987,361947002405000,92415,6376048,0.4895
"2015-05-29","SBIN","EQ",277.6,278.65,281.65,277.1,278.6,278.15,278.99,14809918,413189052390000,102642,8030292,0.5422
"2015-06-01","SBIN","EQ",278.15,278.65,282,277.55,278.2,278.2,279.63,11567692,323468682965000,103433,5711324,0.4937
"2015-06-02","SBIN","EQ",278.2,278.8,279.45,265.35,266.5,266.25,271.93,21653784,588840619180000,205264,7275006,0.336
"2015-06-03","SBIN","EQ",266.25,267,267.3,255.05,258.25,257.4,259.44,25967877,673718209175000,242044,13002088,0.5007
"2015-06-04","SBIN","EQ",257.4,259.9,261.4,253.75,257.7,257.6,257.36,20210546,520137392545000,151143,8787871,0.4348
"2015-06-05","SBIN","EQ",257.6,257,262,255.6,257.4,257.8,259.24,13539638,350996161215000,124006,4314959,0.3187
"2015-06-08","SBIN","EQ",257.8,258.75,258.75,252.55,254.85,254.95,254.73,17384700,442836380470000,113334,9921362,0.5707
"2015-06-09","SBIN","EQ",254.95,255,258.3,254,258,257.6,256.02,15275972,391102155615000,117016,7188867,0.4706
"2015-06-10","SBIN","EQ",257.6,259,262.55,258.5,260.65,260.6,260.97,10910978,284743485780000,88519,4351167,0.3988
"2015-06-11","SBIN","EQ",260.6,262.25,262.95,252.65,254.1,254,255.89,20857622,533716657690000,139105,10202245,0.4891
"2015-06-12","SBIN","EQ",254,254.05,255.5,251.8,254.45,253.95,253.75,11440479,290304073450000,89672,4605208,0.4025
"2015-06-15","SBIN","EQ",253.95,255,255.6,248.85,249.65,250.25,251.45,13545280,340597517145000,113461,5502753,0.4062
"2015-06-16","SBIN","EQ",250.25,250.25,255.75,249,255.35,254.6,252.01,9896598,249400834760000,105299,3596184,0.3634
"2015-06-17","SBIN","EQ",254.6,256,256.9,253.5,255.35,255.1,255.43,11241061,287129998180000,92549,5161551,0.4592
"2015-06-18","SBIN","EQ",255.1,256.45,260.7,255.2,258.15,258.1,258.18,11598549,299450060120000,87436,4891999,0.4218
"2015-06-19","SBIN","EQ",258.1,259.9,263.1,258.15,260.3,260.15,260.38,12216399,318095254525000,97113,5205883,0.4261
"2015-06-22","SBIN","EQ",260.15,260.9,267.4,260.8,266.5,266,264.95,11051382,292805153320000,115204,3468787,0.3139
"2015-06-23","SBIN","EQ",266,269.4,271.2,266.25,267.3,267.75,268.64,16180083,434656517750000,120863,7106508,0.4392
"2015-06-24","SBIN","EQ",267.75,267.7,267.9,260.5,261.2,262.35,265.18,8361760,221736461075000,75339,2655222,0.3175
"2015-06-25","SBIN","EQ",262.35,261.25,266,259.05,265,264.8,263.6,16506503,435103936035000,100903,8298462,0.5027
"2015-06-26","SBIN","EQ",264.8,264.1,266.9,261.05,265.4,265.2,263.71,14588452,384710612225000,98899,8497919,0.5825
"2015-06-29","SBIN","EQ",265.2,258.75,260.8,255,260.3,259.65,257.54,15040805,387365042725000,105813,7262781,0.4829
"2015-06-30","SBIN","EQ",259.65,259.25,263.35,257.6,263,262.75,261.01,14181965,370169599310000,85628,6736393,0.475
"2015-07-01","SBIN","EQ",262.75,263.1,269.5,262.55,267.6,267.75,266.63,12072024,321879251335000,91610,3342760,0.2769
"2015-07-02","SBIN","EQ",267.75,267.9,271.25,266.1,268.1,267.85,268.59,8741783,234791893340000,84937,2653914,0.3036
"2015-07-03","SBIN","EQ",267.85,267.35,270,266.8,269.45,269.4,268.55,7238541,194389758735000,59501,2101416,0.2903
"2015-07-06","SBIN","EQ",269.4,263.2,271.5,262,271.45,270.8,266.67,9458200,252221269345000,75916,2406764,0.2545
"2015-07-07","SBIN","EQ",270.8,270.4,274.65,270,273.8,272.9,272.6,12523410,341384364030000,106296,6386313,0.5099
"2015-07-08","SBIN","EQ",272.9,269.9,271,265.6,266.7,267.35,268.16,12669850,339757870570000,85347,4992880,0.3941
"2015-07-09","SBIN","EQ",267.35,267,271.3,267,268,267.75,269.06,6469504,174068658490000,57699,1536301,0.2375
"2015-07-10","SBIN","EQ",267.75,270.25,271,266.25,270.45,270.55,269.42,8788162,236774868250000,77565,2731650,0.3108
"2015-07-13","SBIN","EQ",270.55,272,274.35,267.9,273.5,273.7,271.57,8423083,228747060450000,80546,2023632,0.2402
"2015-07-14","SBIN","EQ",273.7,273.6,273.6,267.15,268.05,268.2,270.43,10337307,279554148160000,93984,4931598,0.4771
"2015-07-15","SBIN","EQ",268.2,268.75,271.7,267.15,268.6,268.05,269.25,7483918,201503709965000,59970,2971179,0.397
"2015-07-16","SBIN","EQ",268.05,269.75,272.75,268.1,272.4,272.2,270.46,8354120,225943344575000,59028,3063941,0.3668
"2015-07-17","SBIN","EQ",272.2,272.4,274,270.5,271.65,271.1,271.97,5571891,151536617450000,49465,1807521,0.3244
"2015-07-20","SBIN","EQ",271.1,272,272,266.15,267.1,267.45,267.96,6418930,172001797440000,53325,2280831,0.3553
"2015-07-21","SBIN","EQ",267.45,267,269.8,263.5,264.5,264.3,266.69,5638653,150376931985000,50543,1795517,0.3184
"2015-07-22","SBIN","EQ",264.3,263.7,269.4,261.9,268.75,268.55,265.52,11322177,300630852660000,83774,6315769,0.5578
"2015-07-23","SBIN","EQ",268.55,268.5,272,267.25,270.05,270.05,269.58,6376216,171891846500000,57972,2188031,0.3432
"2015-07-24","SBIN","EQ",270.05,268.7,270.35,262.1,263.7,263.25,266.35,7796401,207655937505000,68514,3444682,0.4418
"2015-07-27","SBIN","EQ",263.25,263.2,263.4,258.05,258.5,258.45,260.09,6788558,176562623495000,71666,2797401,0.4121
"2015-07-28","SBIN","EQ",258.45,260.25,263.9,258.35,259.25,259.2,260.41,10788886,280951820460000,102534,5620110,0.5209
"2015-07-29","SBIN","EQ",259.2,260,260.7,252.3,253.65,253.6,255.59,9997136,255515041105000,91282,4226586,0.4228
"2015-07-30","SBIN","EQ",253.6,253.6,259.5,253.6,257.85,256.8,256.92,10536937,270712491140000,68531,4203708,0.3989
"2015-07-31","SBIN","EQ",256.8,258,273.75,257.55,269.3,270.05,268.01,20534806,550358721280000,162026,8361235,0.4072
"2015-08-03","SBIN","EQ",270.05,270,283,269.9,281.25,281.05,279.67,21901780,612537286425000,171677,8746287,0.3993
"2015-08-04","SBIN","EQ",281.05,282.5,289.95,276.4,289,288.6,284.26,28858887,820351368240000,202238,10818026,0.3749
"2015-08-05","SBIN","EQ",288.6,289.1,291.8,284.25,284.95,285.4,287.86,10169558,292743965545000,91399,2960655,0.2911
"2015-08-06","SBIN","EQ",285.4,285.6,290.8,282,290,289.05,286.91,15372143,441046871065000,113784,7685472,0.5
"2015-08-07","SBIN","EQ",289.05,288.5,288.5,280.2,281.95,281.3,283.86,13845614,393024397865000,134570,7110364,0.5135
"2015-08-10","SBIN","EQ",281.3,282.05,286,280.1,282.5,282.75,283.7,14694901,416899129180000,96782,7583766,0.5161
"2015-08-11","SBIN","EQ",282.75,285.8,289.45,267.5,267.9,268.8,277.32,39233644,1.088020016755E+015,321749,10588643,0.2699
"2015-08-12","SBIN","EQ",268.8,267.45,267.45,255.05,256.15,256.35,260.92,29724325,775574656435000,207677,16110536,0.542
"2015-08-13","SBIN","EQ",256.35,259.75,262.85,258.15,260.4,259.3,260.31,16360033,425862759000000,132908,7260471,0.4438
"2015-08-14","SBIN","EQ",259.3,261.9,269.4,259.25,268.5,268.5,265.01,14852873,393612757040000,126941,4129121,0.278
"2015-08-17","SBIN","EQ",268.5,272,281.9,270.8,279.2,279.75,277.74,27500063,763783223115000,224897,10819359,0.3934
"2015-08-18","SBIN","EQ",279.75,280.8,288,275.55,284.75,284.8,283.46,27728824,785991707730000,223393,11748890,0.4237
"2015-08-19","SBIN","EQ",284.8,283.9,285.95,275.55,278.4,278,280.6,15452575,433599285580000,149258,5449022,0.3526
"2015-08-20","SBIN","EQ",278,277.65,281.65,268,270,270.55,274.01,14577599,399437049320000,118110,4672039,0.3205
"2015-08-21","SBIN","EQ",270.55,261.5,268.9,256.2,267.05,267.5,263,19030056,500496552805000,161875,7052850,0.3706
"2015-08-24","SBIN","EQ",267.5,254.7,257.7,242.4,243.9,245.4,252.16,29561705,745413758835000,247643,12870857,0.4354
"2015-08-25","SBIN","EQ",245.4,250,254.8,240,254.2,253.35,249.3,23492839,585673755800000,202892,7841098,0.3338
"2015-08-26","SBIN","EQ",253.35,252.5,253.3,245,245.75,245.7,248.55,16325529,405767799225000,152198,5954197,0.3647
"2015-08-27","SBIN","EQ",245.7,251.15,252,248.1,249.15,249.45,249.86,21076926,526634428055000,127816,11360023,0.539
"2015-08-28","SBIN","EQ",249.45,254.5,255.9,247.45,248.5,248.95,252.08,16644381,419578872630000,138473,5812100,0.3492
"2015-08-31","SBIN","EQ",248.95,249,251.35,245,247,247.35,248.07,21645114,536945164440000,138355,8027845,0.3709
"2015-09-01","SBIN","EQ",247.35,244.85,244.85,237.7,239.3,239.1,240.53,19689080,473577488485000,171521,7453161,0.3785
"2015-09-02","SBIN","EQ",239.1,242.65,243,230.1,230.35,230.55,234.21,23655457,554031721870000,202382,7928836,0.3352
"2015-09-03","SBIN","EQ",230.55,232.65,235.4,231,231.85,232.25,232.94,14680299,341969079445000,123875,4207804,0.2866
"2015-09-04","SBIN","EQ",232.25,231.9,231.9,224,225,225.15,226.12,20466346,462781919370000,180922,7271427,0.3553
"2015-09-07","SBIN","EQ",225.15,227.1,227.5,220.15,221.1,221.1,224.11,15424783,345691729285000,170823,4118372,0.267
"2015-09-08","SBIN","EQ",221.1,223,230.25,221.15,228.05,228.35,226.27,16189253,366317808935000,149759,3908614,0.2414
"2015-09-09","SBIN","EQ",228.35,233.95,234.5,229.1,231.2,231.65,232.22,18237115,423506110305000,121876,6695090,0.3671
"2015-09-10","SBIN","EQ",231.65,227.35,229.8,224.1,229.6,227.45,226.04,14195882,320887436970000,117419,4234502,0.2983
"2015-09-11","SBIN","EQ",227.45,230.9,233.3,228,230.5,230.1,230.8,13650937,315057392210000,105226,3744398,0.2743
"2015-09-14","SBIN","EQ",230.1,231.55,236,230,235.3,235.25,233.36,10671222,249021016825000,84874,3029759,0.2839
"2015-09-15","SBIN","EQ",235.25,235.2,238.45,232.65,232.9,234,235.23,13193410,310344786985000,112433,3992450,0.3026
"2015-09-16","SBIN","EQ",234,236.4,237.75,235,236.85,236.8,236.38,11272509,266459955080000,70760,4297330,0.3812
"2015-09-18","SBIN","EQ",236.8,240,246.45,239.5,240.7,242,243.58,16049395,390927538790000,132524,4918010,0.3064
"2015-09-21","SBIN","EQ",242,239.55,246,237.25,245.75,245.25,242.6,9602436,232953401770000,84490,1672108,0.1741
"2015-09-22","SBIN","EQ",245.25,247.95,248.45,236.25,237.6,237.95,242.99,13667322,332105505595000,110945,4297437,0.3144
"2015-09-23","SBIN","EQ",237.95,235,241.9,233.6,240.35,239.85,238.33,13614082,324463886490000,102490,3671583,0.2697
"2015-09-24","SBIN","EQ",239.85,239.45,241.45,238.05,239.45,239.05,239.63,9299508,222843467865000,72488,2420938,0.2603
"2015-09-28","SBIN","EQ",239.05,241,243.65,238.65,240.9,239.45,241.43,8588230,207348201885000,70451,1825740,0.2126
"2015-09-29","SBIN","EQ",239.45,236,245.4,232.2,241.6,241.9,240.62,24488685,589239089490000,173990,5403503,0.2207
"2015-09-30","SBIN","EQ",241.9,244.85,245.4,235.7,237.95,237.15,239.27,17011911,407051457655000,129082,5875189,0.3454
"2015-10-01","SBIN","EQ",237.15,241.2,241.9,234.4,235.5,235.15,237.28,11590498,275014636700000,79332,3360918,0.29
"2015-10-05","SBIN","EQ",235.15,238.1,241.35,237.25,241.2,240,239.63,18307463,438708573180000,76607,10157446,0.5548
"2015-10-06","SBIN","EQ",240,242.7,242.8,237.7,239.95,240.1,240.17,10087077,242256571080000,73164,2893203,0.2868
"2015-10-07","SBIN","EQ",240.1,240.15,244.25,239.05,243.65,243.55,242.42,10608795,257181332585000,78909,2611552,0.2462
"2015-10-08","SBIN","EQ",243.55,242.45,245.2,241.1,243.5,243.3,243.17,9230511,224460651755000,76269,2343586,0.2539
"2015-10-09","SBIN","EQ",243.3,245.5,247.8,240.65,242.9,243.45,244.94,12171416,298131988285000,105441,4413072,0.3626
"2015-10-12","SBIN","EQ",243.45,244.1,245.65,241.3,244.15,244.55,244.27,7566962,184834547665000,57702,2819307,0.3726
"2015-10-13","SBIN","EQ",244.55,244,247.5,242.05,243.9,243.8,244.56,10200698,249471184015000,73013,4105359,0.4025
"2015-10-14","SBIN","EQ",243.8,243.7,246.8,243.2,245,244.25,244.82,7895820,193305577415000,55278,3212893,0.4069
"2015-10-15","SBIN","EQ",244.25,246,249.9,245.5,249.05,248.95,248.42,11582401,287724432210000,86325,3894772,0.3363
"2015-10-16","SBIN","EQ",248.95,249.85,257.15,248.35,256.8,254.85,251.84,11738832,295632478125000,84407,3725598,0.3174
"2015-10-19","SBIN","EQ",254.85,256.65,257.1,253.5,254.05,254.5,255.14,8969153,228837531590000,60162,3568861,0.3979
"2015-10-20","SBIN","EQ",254.5,254.5,257.1,253.2,254.8,254.85,255.05,8811740,224739199115000,58553,3517593,0.3992
"2015-10-21","SBIN","EQ",254.85,254,255.9,248.55,249.4,249.8,251.41,8606466,216372028760000,58318,2410439,0.2801
"2015-10-23","SBIN","EQ",249.8,253,254.85,252,253.15,253.4,253.43,7544810,191209722710000,77411,2907459,0.3854
"2015-10-26","SBIN","EQ",253.4,254.75,256,250.35,251.4,251.25,253.24,13085058,331362232395000,82870,5753097,0.4397
"2015-10-27","SBIN","EQ",251.25,250.1,252.2,248.1,248.4,248.8,250.09,6565348,164191191180000,59563,2711105,0.4129
"2015-10-28","SBIN","EQ",248.8,248,249.45,241.2,241.7,242.05,243.96,12310403,300322412255000,92805,5871480,0.477
"2015-10-29","SBIN","EQ",242.05,241.5,241.8,236.45,237,236.95,238.58,16114932,384469390120000,92417,7947307,0.4932
"2015-10-30","SBIN","EQ",236.95,238.7,240.4,235.1,237.25,237.05,237.93,8669606,206277469280000,74888,3122553,0.3602
"2015-11-02","SBIN","EQ",237.05,238,238,232.7,237.45,236.9,235.49,7611610,179245935430000,72432,1800392,0.2365
"2015-11-03","SBIN","EQ",236.9,239.35,239.7,235,236.55,235.95,237.25,8323201,197469701120000,70852,2819673,0.3388
"2015-11-04","SBIN","EQ",235.95,239.2,240.5,237,238.85,239,238.81,8418352,201038700565000,54933,3210999,0.3814
"2015-11-05","SBIN","EQ",239,238,239,233.1,234,233.9,236.12,8906564,210303219670000,78782,2876222,0.3229
"2015-11-06","SBIN","EQ",233.9,235.6,244.8,233,243.9,243,241.02,30821077,742858228570000,205921,5847777,0.1897
"2015-11-09","SBIN","EQ",243,236,248.3,235.6,245.65,246.1,244.83,22806485,558380635190000,169076,8669018,0.3801
"2015-11-10","SBIN","EQ",246.1,244.9,247.25,240.1,241.3,241.2,243.15,11767845,286135421050000,81141,2845909,0.2418
"2015-11-11","SBIN","EQ",241.2,243,244.25,242.55,243.2,243.15,243.28,2061681,50156783840000,24738,830764,0.403
"2015-11-13","SBIN","EQ",243.15,241.5,241.8,237.7,240.3,240.25,239.92,9082062,217893715115000,68168,2716416,0.2991
"2015-11-16","SBIN","EQ",240.25,239.5,249.35,239.1,249,248.3,245.34,14051479,344734731585000,99089,4847882,0.345
"2015-11-17","SBIN","EQ",248.3,250,251.65,246.7,247.6,247.85,248.93,11273394,280630605850000,82525,2733402,0.2425
"2015-11-18","SBIN","EQ",247.85,247.6,248.7,239.45,240.45,241,243.75,10397889,253451172190000,77659,2986573,0.2872
"2015-11-19","SBIN","EQ",241,243.05,245,241.4,244.25,243.9,243.54,7325199,178397817710000,51700,1940649,0.2649
"2015-11-20","SBIN","EQ",243.9,243.95,249.9,242,243,242.95,245.51,13718619,336801931810000,80095,4016945,0.2928
"2015-11-23","SBIN","EQ",242.95,243.9,245.25,240.55,242.6,242.7,243.15,10552151,256580470690000,65107,3008834,0.2851
"2015-11-24","SBIN","EQ",242.7,242.5,244,240.6,241.6,241.4,242.47,6651669,161283393070000,52769,1758561,0.2644
"2015-11-26","SBIN","EQ",241.4,241.95,244.9,241,243.5,242.5,243.1,13629888,331340190520000,74502,6389328,0.4688
"2015-11-27","SBIN","EQ",242.5,243,250.5,242.8,249.6,249.7,247.42,15149912,374835178705000,95949,5447738,0.3596
"2015-11-30","SBIN","EQ",249.7,249.65,253,245,248.65,250.2,250.91,12865469,322812762260000,107373,6136099,0.4769
"2015-12-01","SBIN","EQ",250.2,250.85,251.9,249.3,249.95,250.2,250.54,9501537,238051599440000,74258,2532816,0.2666
"2015-12-02","SBIN","EQ",250.2,250.55,250.65,243.75,244.55,244.6,245.93,10881754,267615587515000,85982,3835915,0.3525
"2015-12-03","SBIN","EQ",244.6,244.15,244.5,240.4,241.5,241.1,242.52,7155630,173538891915000,53130,2004524,0.2801
"2015-12-04","SBIN","EQ",241.1,240,242.15,238.05,241.75,241.1,240.27,11115170,267061150855000,81492,4650194,0.4184
"2015-12-07","SBIN","EQ",241.1,242.95,242.95,238,238.9,238.65,239.77,7531729,180586114250000,65807,2924376,0.3883
"2015-12-08","SBIN","EQ",238.65,238.1,239.95,235.3,235.4,235.95,237.46,8254434,196011697320000,65633,3060162,0.3707
"2015-12-09","SBIN","EQ",235.95,235.4,238.2,233.6,235,234.4,235.8,7408777,174699005990000,60770,2281810,0.308
"2015-12-10","SBIN","EQ",234.4,236,236.75,230.6,232,231.95,232.64,11713559,272508494345000,110656,4727421,0.4036
"2015-12-11","SBIN","EQ",231.95,232.9,233.9,225.1,227.2,227.3,228.87,12872949,294629413530000,107212,3731130,0.2898
"2015-12-14","SBIN","EQ",227.3,224.9,227.7,224,225.6,225.95,225.97,12464883,281664673190000,196552,4760215,0.3819
"2015-12-15","SBIN","EQ",225.95,227,227.15,224,226,226.4,225.5,10404430,234622392485000,88956,4049571,0.3892
"2015-12-16","SBIN","EQ",226.4,227.75,229.6,225.25,227.2,227.3,227.63,13030720,296614965135000,90557,5255900,0.4033
"2015-12-17","SBIN","EQ",227.3,230,232.4,228.5,231,230.9,230.7,14539096,335414072820000,111133,5819355,0.4003
"2015-12-18","SBIN","EQ",230.9,229.95,232.35,225.8,226.25,226.5,228.89,18871084,431944563290000,133177,10090333,0.5347
"2015-12-21","SBIN","EQ",226.5,226.9,231,226.5,230.5,230.45,229.56,9557098,219392956925000,82470,3058303,0.32
"2015-12-22","SBIN","EQ",230.45,231.65,232.25,227.5,228.65,228.35,230.09,9155574,210664780160000,69702,3457655,0.3777
"2015-12-23","SBIN","EQ",228.35,230.25,231,228.9,229.75,229.65,230.1,7914311,182109182620000,55788,3057822,0.3864
"2015-12-24","SBIN","EQ",229.65,230.85,231,227.6,228.5,228.3,228.67,7257958,165969896230000,47333,2670535,0.3679
"2015-12-28","SBIN","EQ",228.3,229.05,229.95,228,228.6,228.9,228.99,8756879,200522247025000,60826,4081164,0.4661
"2015-12-29","SBIN","EQ",228.9,228.85,229.95,227.5,228.4,228.2,228.69,7263286,166101295575000,88491,3245714,0.4469
"2015-12-30","SBIN","EQ",228.2,229,229.7,224.85,225.95,225.8,226.98,11702877,265628770825000,78824,5267755,0.4501
"2015-12-31","SBIN","EQ",225.8,225.95,226.55,224,224.75,224.45,224.86,11558305,259904149285000,70055,5703494,0.4935
"2016-01-01","SBIN","EQ",224.45,225,228.9,224.5,227.75,227.8,226.94,6449426,146360067245000,49529,1376633,0.2135
"2016-01-04","SBIN","EQ",227.8,226.95,226.95,220.05,221.1,220.7,222.8,14092071,313974422220000,113875,5337291,0.3787
"2016-01-05","SBIN","EQ",220.7,222.8,222.8,217,217.75,217.75,219.46,15074848,330836209200000,137290,6241116,0.414
"2016-01-06","SBIN","EQ",217.75,217.9,219.9,216.4,217,216.85,218,11921123,259885152980000,96992,3750530,0.3146
"2016-01-07","SBIN","EQ",216.85,214,214.1,209,209.75,209.55,210.81,14342279,302348839770000,131516,5943545,0.4144
"2016-01-08","SBIN","EQ",209.55,212,212.5,208.6,208.9,208.95,209.9,11745840,246544553840000,93167,5271984,0.4488
"2016-01-11","SBIN","EQ",208.95,206.8,207.5,202.65,204.95,204.3,204.7,19287860,394821873980000,127131,8279250,0.4292
"2016-01-12","SBIN","EQ",204.3,204.85,205,198.6,199.6,199.4,201.27,20318816,408963951815000,160629,7870525,0.3874
"2016-01-13","SBIN","EQ",199.4,201.35,202.4,194,201.2,200.9,199.04,23788247,473478447585000,162555,8480922,0.3565
"2016-01-14","SBIN","EQ",200.9,197,201.5,194.3,195.85,196.05,197.76,20256636,400599193995000,148958,6902124,0.3407
"2016-01-15","SBIN","EQ",196.05,197.8,197.8,181,183.3,184.3,189.55,29090426,551412062100000,207300,11842577,0.4071
"2016-01-18","SBIN","EQ",184.3,184.9,188.15,179.15,180.85,181,183.5,35653244,654226159780000,218962,12666569,0.3553
"2016-01-19","SBIN","EQ",181,182.15,187.8,181.5,183.5,182.95,184.33,24501774,451633989275000,153915,8985848,0.3667
"2016-01-20","SBIN","EQ",182.95,180.65,180.65,171.5,173.55,173.65,175.17,28655794,501949366850000,247132,9898232,0.3454
"2016-01-21","SBIN","EQ",173.65,177,178.65,172.05,176.2,175.6,175.34,28697205,503186256350000,218633,9727017,0.339
"2016-01-22","SBIN","EQ",175.6,179.9,185.4,178.3,184.65,184.6,182.62,21432409,391391527020000,141051,6171382,0.2879
"2016-01-25","SBIN","EQ",184.6,187.9,188.8,182.5,182.8,182.95,185.41,17534650,325108048195000,120763,7394303,0.4217
"2016-01-27","SBIN","EQ",182.95,184.4,186.2,181.05,184,184.4,184.03,16569813,304939958240000,116934,5078517,0.3065
"2016-01-28","SBIN","EQ",184.4,184.2,185.9,182.5,185.75,185.25,184.54,20241030,373533521090000,84669,8805278,0.435
"2016-01-29","SBIN","EQ",185.25,184.2,185.75,178.1,179.55,179.9,180.55,24259147,438007121845000,156963,9256118,0.3816
"2016-02-01","SBIN","EQ",179.9,181.95,181.95,172.1,172.9,172.75,175.47,22915269,402100728035000,159984,8090322,0.3531
"2016-02-02","SBIN","EQ",172.75,173.1,177.4,168.6,168.9,169.4,172.63,35957332,620732403820000,241010,7065437,0.1965
"2016-02-03","SBIN","EQ",169.4,167.8,167.8,163.25,166.85,166.05,165.82,24132003,400149207615000,196005,7595019,0.3147
"2016-02-04","SBIN","EQ",166.05,169.3,169.8,160.2,164,162.85,164.85,23811109,392515121500000,145796,5207340,0.2187
"2016-02-05","SBIN","EQ",162.85,163.7,169.3,162.2,168.8,168.2,166.31,22732245,378066860120000,131919,7713016,0.3393
"2016-02-08","SBIN","EQ",168.2,169.45,176.9,168.55,171.4,172.15,173.81,22289005,387401681020000,166535,5007365,0.2247
"2016-02-09","SBIN","EQ",172.15,168,172.4,166.1,167.3,167.05,168.9,19008384,321060213610000,116605,2931677,0.1542
"2016-02-10","SBIN","EQ",167.05,165,166.2,158,159,159,161.79,32294785,522486503865000,189650,13222447,0.4094
"2016-02-11","SBIN","EQ",159,159.5,167.5,152.2,154.6,154.25,159.23,72749830,1158424650225000,412974,13888236,0.1909
